id,price_prediction
27946,10126658.0
27947,13257364.0
27948,11951730.0
27949,10790037.0
27950,4145769.2
27951,9173841.0
27952,5178362.0
27953,8843058.0
27954,9750535.0
27955,9410471.0
27956,8174861.0
27957,12596679.0
27958,13504111.0
27959,11641363.0
27960,11708269.0
27961,9021044.0
27962,9517131.0
27963,9363549.0
27964,9872108.0
27965,10033643.0
27966,10955128.0
27967,11508191.0
27968,9726327.0
27969,11188952.0
27970,12427728.0
27971,10225024.0
27972,11006983.0
27973,37663144.0
27974,17498864.0
27975,83559750.0
27976,108758690.0
27977,164602370.0
27978,178986580.0
27979,14166985.0
27980,35591160.0
27981,16781762.0
27982,14116165.0
27983,25422578.0
27984,65348350.0
27985,14634476.0
27986,10924671.0
27987,7737402.0
27988,9495637.0
27989,10889474.0
27990,10438532.0
27991,18390688.0
27992,5947933.5
27993,7998301.0
27994,10968136.0
27995,7635183.0
27996,12005280.0
27997,16470019.0
27998,9790289.0
27999,10295402.0
28000,13009126.0
28001,4532720.5
28002,8257210.0
28003,6700471.0
28004,13698022.0
28005,7030619.5
28006,9471830.0
28007,15831958.0
28008,22865926.0
28009,17216588.0
28010,11278555.0
28011,6262606.0
28012,9165043.0
28013,10286087.0
28014,10812270.0
28015,9961645.0
28016,16704534.0
28017,20743648.0
28018,5517252.0
28019,6599812.5
28020,6381481.5
28021,16502932.0
28022,182714320.0
28023,8036170.5
28024,10236266.0
28025,7491976.0
28026,10064865.0
28027,9744669.0
28028,12509955.0
28029,34145464.0
28030,23565906.0
28031,20779330.0
28032,50303064.0
28033,25919164.0
28034,26294098.0
28035,36214096.0
28036,10181216.0
28037,18133018.0
28038,6321707.5
28039,8992294.0
28040,14585143.0
28041,16493431.0
28042,10822746.0
28043,11746506.0
28044,13210472.0
28045,13138612.0
28046,11380245.0
28047,17151460.0
28048,10647682.0
28049,18632114.0
28050,6647410.0
28051,7229861.0
28052,6984083.0
28053,8820261.0
28054,32742720.0
28055,20587512.0
28056,34898900.0
28057,29373344.0
28058,4130556.0
28059,10262472.0
28060,19016504.0
28061,5542072.5
28062,4939611.5
28063,6341861.5
28064,7138835.0
28065,6475005.0
28066,7536318.5
28067,9908737.0
28068,12582015.0
28069,11827235.0
28070,4218102.0
28071,5363433.5
28072,6829915.5
28073,7364614.5
28074,9430044.0
28075,5616690.0
28076,5577207.0
28077,5545866.5
28078,10236491.0
28079,8410623.0
28080,8500493.0
28081,25840598.0
28082,25344372.0
28083,14664668.0
28084,6132452.5
28085,10942177.0
28086,16683429.0
28087,11394288.0
28088,52802476.0
28089,5167400.5
28090,4577086.0
28091,8389579.0
28092,8098100.0
28093,8304033.5
28094,14179449.0
28095,14129679.0
28096,17544772.0
28097,40461896.0
28098,8252946.0
28099,13921692.0
28100,18941144.0
28101,37223450.0
28102,47209604.0
28103,39707750.0
28104,36214096.0
28105,102162456.0
28106,8057316.0
28107,9071297.0
28108,13972335.0
28109,14030100.0
28110,53488324.0
28111,91053290.0
28112,13331319.0
28113,22065738.0
28114,29827230.0
28115,8482839.0
28116,9134773.0
28117,11505977.0
28118,10387370.0
28119,15120810.0
28120,37094852.0
28121,5667558.0
28122,9325997.0
28123,8182222.0
28124,5130837.5
28125,5704976.0
28126,5991000.0
28127,6018262.5
28128,7351521.5
28129,7437255.5
28130,8385171.5
28131,9142537.0
28132,7896182.5
28133,10068986.0
28134,11637906.0
28135,16302732.0
28136,5728317.5
28137,6005236.0
28138,12134328.0
28139,12528271.0
28140,13084788.0
28141,7228694.5
28142,16612080.0
28143,19235318.0
28144,17838346.0
28145,13637873.0
28146,37867524.0
28147,24223920.0
28148,17488788.0
28149,18025860.0
28150,7356022.5
28151,6684224.5
28152,11740137.0
28153,10636991.0
28154,8946429.0
28155,16974994.0
28156,23708508.0
28157,11687921.0
28158,10582354.0
28159,12688247.0
28160,6396959.5
28161,9257989.0
28162,7924947.5
28163,9391776.0
28164,9909492.0
28165,10038101.0
28166,9022186.0
28167,12322039.0
28168,15753811.0
28169,8823063.0
28170,6291299.0
28171,4539761.5
28172,4783436.0
28173,7747520.0
28174,30225110.0
28175,9473543.0
28176,8754946.0
28177,12444911.0
28178,10690694.0
28179,9070384.0
28180,9690411.0
28181,10692807.0
28182,11185947.0
28183,9166156.0
28184,10832505.0
28185,9098467.0
28186,9023736.0
28187,10595138.0
28188,10055109.0
28189,7787822.0
28190,12899559.0
28191,17165154.0
28192,23338296.0
28193,7468108.5
28194,8535857.0
28195,17087728.0
28196,6404365.0
28197,8570471.0
28198,13486981.0
28199,8113434.0
28200,22456614.0
28201,9988127.0
28202,6364989.0
28203,6511133.5
28204,7626817.0
28205,8366309.0
28206,5289837.0
28207,26023330.0
28208,26603522.0
28209,6461223.5
28210,6775392.0
28211,81283336.0
28212,5840550.0
28213,184438140.0
28214,25088372.0
28215,22982262.0
28216,6335403.5
28217,109403530.0
28218,143302930.0
28219,125893910.0
28220,192842350.0
28221,439051940.0
28222,16117839.0
28223,14327150.0
28224,155917420.0
28225,7850229.0
28226,7651596.5
28227,9021580.0
28228,10699395.0
28229,21993000.0
28230,9538034.0
28231,12836450.0
28232,9058222.0
28233,31541374.0
28234,55659750.0
28235,95660690.0
28236,303322750.0
28237,31859310.0
28238,138798300.0
28239,20373034.0
28240,17583464.0
28241,202835710.0
28242,13185249.0
28243,20843154.0
28244,8950034.0
28245,11613391.0
28246,5541271.0
28247,7288447.0
28248,8655307.0
28249,13480260.0
28250,14212041.0
28251,21875570.0
28252,7741709.5
28253,16898884.0
28254,6913297.0
28255,7818595.0
28256,10239902.0
28257,8256559.5
28258,15428018.0
28259,13046203.0
28260,21732372.0
28261,19868184.0
28262,39783764.0
28263,38664670.0
28264,6885731.5
28265,8304784.0
28266,9369560.0
28267,8755341.0
28268,11059056.0
28269,6130900.5
28270,7685651.0
28271,10988649.0
28272,12089582.0
28273,14866333.0
28274,22042842.0
28275,7229796.0
28276,5254192.0
28277,5273809.5
28278,6908174.5
28279,8534523.0
28280,14066726.0
28281,5933435.0
28282,6250326.0
28283,9375406.0
28284,12901241.0
28285,23513926.0
28286,33671140.0
28287,5926138.0
28288,7723287.0
28289,8331153.0
28290,9181141.0
28291,10675589.0
28292,10707743.0
28293,11683907.0
28294,19820190.0
28295,5319655.0
28296,5754362.0
28297,5448822.5
28298,6860446.0
28299,7868040.0
28300,8212198.5
28301,7638338.5
28302,8539109.0
28303,9966624.0
28304,8245511.0
28305,10172346.0
28306,13077373.0
28307,18274738.0
28308,3112070.5
28309,5372146.5
28310,6668654.5
28311,6327898.0
28312,5294716.5
28313,11368936.0
28314,9659016.0
28315,11963666.0
28316,12928775.0
28317,12893547.0
28318,14191465.0
28319,16659275.0
28320,18779238.0
28321,25893774.0
28322,20179936.0
28323,20399360.0
28324,39449150.0
28325,61712410.0
28326,8947816.0
28327,5022855.5
28328,6128288.5
28329,6739337.0
28330,7757470.5
28331,7008177.0
28332,7902721.0
28333,8423383.0
28334,18451750.0
28335,13759307.0
28336,22826512.0
28337,28184144.0
28338,49768860.0
28339,26879910.0
28340,35565892.0
28341,6703855.0
28342,10299046.0
28343,13482436.0
28344,30087688.0
28345,10535641.0
28346,21068728.0
28347,6688800.5
28348,7165082.0
28349,6734439.5
28350,7388656.5
28351,8349828.5
28352,8657912.0
28353,6014704.0
28354,9169956.0
28355,9384430.0
28356,10223083.0
28357,7786122.5
28358,19697440.0
28359,15870992.0
28360,72693270.0
28361,14409436.0
28362,26489818.0
28363,11621027.0
28364,12783632.0
28365,15749092.0
28366,26307750.0
28367,32880888.0
28368,40841896.0
28369,7730191.5
28370,10180401.0
28371,12450714.0
28372,8263973.0
28373,6252513.5
28374,5081865.5
28375,3279913.5
28376,6373008.0
28377,6947330.0
28378,7022916.0
28379,7207322.0
28380,9119109.0
28381,13652726.0
28382,4604664.0
28383,8826676.0
28384,10642404.0
28385,14432247.0
28386,11507181.0
28387,5455518.0
28388,5811083.0
28389,6544302.5
28390,29086788.0
28391,13861115.0
28392,11999886.0
28393,16312630.0
28394,54978070.0
28395,5905299.0
28396,8453850.0
28397,8019367.0
28398,9347856.0
28399,111698650.0
28400,157068450.0
28401,22829726.0
28402,79727370.0
28403,123853670.0
28404,8975716.0
28405,10613597.0
28406,8015774.5
28407,12562599.0
28408,18516744.0
28409,9743512.0
28410,6187991.5
28411,7641623.5
28412,9480983.0
28413,9760928.0
28414,12028695.0
28415,23436808.0
28416,21531784.0
28417,37881068.0
28418,9931731.0
28419,6979295.5
28420,16529143.0
28421,16599450.0
28422,15570217.0
28423,22807362.0
28424,10954491.0
28425,8992097.0
28426,5341730.5
28427,6537875.0
28428,5919973.0
28429,5792824.5
28430,13696182.0
28431,11233251.0
28432,23200856.0
28433,9518938.0
28434,7221109.5
28435,9310126.0
28436,11412076.0
28437,7398586.0
28438,5748970.0
28439,6512369.5
28440,7841243.0
28441,8131317.0
28442,9747123.0
28443,8411807.0
28444,10491166.0
28445,12601657.0
28446,18443532.0
28447,7914434.5
28448,8407865.0
28449,9038219.0
28450,6470500.0
28451,6201902.5
28452,4257683.5
28453,9172289.0
28454,10628437.0
28455,7181607.0
28456,8372015.0
28457,17289282.0
28458,20042196.0
28459,36989480.0
28460,14030299.0
28461,5788682.0
28462,5511947.0
28463,6275291.0
28464,6923061.0
28465,7100131.0
28466,54919464.0
28467,18116682.0
28468,22952426.0
28469,60283880.0
28470,21392826.0
28471,6884157.5
28472,8015308.5
28473,6938060.5
28474,7736443.0
28475,5546855.0
28476,7839775.0
28477,9240957.0
28478,9389848.0
28479,10506459.0
28480,14649110.0
28481,31348622.0
28482,26447298.0
28483,24783028.0
28484,10318001.0
28485,61712172.0
28486,10215073.0
28487,4167647.5
28488,4837783.5
28489,6415680.0
28490,6489645.0
28491,12501493.0
28492,5802594.5
28493,25782436.0
28494,44814748.0
28495,46571540.0
28496,43810564.0
28497,45811000.0
28498,7763744.0
28499,6898894.5
28500,7623764.5
28501,7457392.5
28502,7826928.5
28503,8442287.0
28504,8902051.0
28505,9917595.0
28506,6703128.0
28507,6418920.0
28508,9078715.0
28509,69423070.0
28510,21680266.0
28511,3891633.2
28512,25607480.0
28513,172208100.0
28514,7002912.0
28515,69900820.0
28516,7736143.0
28517,301536100.0
28518,5436797.0
28519,5671526.0
28520,5650845.0
28521,6188447.0
28522,6104941.0
28523,7254334.5
28524,18687364.0
28525,25503168.0
28526,52029264.0
28527,25543146.0
28528,21519554.0
28529,9982621.0
28530,12784227.0
28531,11486975.0
28532,11774555.0
28533,12817700.0
28534,9272920.0
28535,8288285.5
28536,51145308.0
28537,13897264.0
28538,33298684.0
28539,9260810.0
28540,34234204.0
28541,6724646.0
28542,7316386.5
28543,10329306.0
28544,9370637.0
28545,11828563.0
28546,16465490.0
28547,12784590.0
28548,7018392.5
28549,10148441.0
28550,7070588.0
28551,17079014.0
28552,25154710.0
28553,7943481.5
28554,16106916.0
28555,85625050.0
28556,99144560.0
28557,24100738.0
28558,8874058.0
28559,14667660.0
28560,19983274.0
28561,15626312.0
28562,9279628.0
28563,9856390.0
28564,29688588.0
28565,33608544.0
28566,38706336.0
28567,31686786.0
28568,11230568.0
28569,77852860.0
28570,6239093.0
28571,6406656.0
28572,6788396.5
28573,6090704.5
28574,5829903.0
28575,13223101.0
28576,8002526.0
28577,8273208.5
28578,7672156.0
28579,8188902.0
28580,6775217.0
28581,7565443.0
28582,6946262.5
28583,8692594.0
28584,9449754.0
28585,11555784.0
28586,11166968.0
28587,23643540.0
28588,20306166.0
28589,25565156.0
28590,15532403.0
28591,16457540.0
28592,17519936.0
28593,34241720.0
28594,40117124.0
28595,39194660.0
28596,18976250.0
28597,9154895.0
28598,12677978.0
28599,11421806.0
28600,10337045.0
28601,18641090.0
28602,24946586.0
28603,17095584.0
28604,20554094.0
28605,30272920.0
28606,55076270.0
28607,8254854.0
28608,17472672.0
28609,6306021.0
28610,8077640.5
28611,8509960.0
28612,8705422.0
28613,10043936.0
28614,8313067.0
28615,29158390.0
28616,48566604.0
28617,75400940.0
28618,23599800.0
28619,124836340.0
28620,83942160.0
28621,146932300.0
28622,119055640.0
28623,67210070.0
28624,11065698.0
28625,7848161.5
28626,8035403.0
28627,15711250.0
28628,17344896.0
28629,13111037.0
28630,17833510.0
28631,25447244.0
28632,8342252.0
28633,10180914.0
28634,13728125.0
28635,39112350.0
28636,86278104.0
28637,12394057.0
28638,15964268.0
28639,17461732.0
28640,17810588.0
28641,20463126.0
28642,14069542.0
28643,8821172.0
28644,8110469.5
28645,8836791.0
28646,9586053.0
28647,9537381.0
28648,9423105.0
28649,10077584.0
28650,11022828.0
28651,21908278.0
28652,12114007.0
28653,12140942.0
28654,13293225.0
28655,21443964.0
28656,34695440.0
28657,10209798.0
28658,9608497.0
28659,11815664.0
28660,13424152.0
28661,15411293.0
28662,16716488.0
28663,7317378.5
28664,17907192.0
28665,12335746.0
28666,13908054.0
28667,20390484.0
28668,4248336.5
28669,8387619.0
28670,8553124.0
28671,10900194.0
28672,8825000.0
28673,12369211.0
28674,15887991.0
28675,16736078.0
28676,18024510.0
28677,17792016.0
28678,10044053.0
28679,16990916.0
28680,6984254.5
28681,13512781.0
28682,19620218.0
28683,8138113.0
28684,9770486.0
28685,7874941.5
28686,8759740.0
28687,7002912.0
28688,7672225.0
28689,9135598.0
28690,11272455.0
28691,10932912.0
28692,14219898.0
28693,23872956.0
28694,45664236.0
28695,14594468.0
28696,29766360.0
28697,6708791.0
28698,7018329.0
28699,6273662.5
28700,6854176.5
28701,8188479.0
28702,8139448.0
28703,8184039.5
28704,10147354.0
28705,8030921.5
28706,8815308.0
28707,10951083.0
28708,9474839.0
28709,22907242.0
28710,7296385.0
28711,7410289.0
28712,4509333.5
28713,5627122.0
28714,9557489.0
28715,5369733.0
28716,5515991.5
28717,7093762.0
28718,7151346.0
28719,7517045.5
28720,8187813.0
28721,7701845.0
28722,7454456.0
28723,7448788.5
28724,8573570.0
28725,10780149.0
28726,8361924.0
28727,8626999.0
28728,8751035.0
28729,10379057.0
28730,10565819.0
28731,12496361.0
28732,14753349.0
28733,16330544.0
28734,25416210.0
28735,35519490.0
28736,4767975.5
28737,6655733.0
28738,9010078.0
28739,15756415.0
28740,53159668.0
28741,5629833.0
28742,9240229.0
28743,10224060.0
28744,9163339.0
28745,6882095.5
28746,8153681.0
28747,9114306.0
28748,10060629.0
28749,7282821.0
28750,8723359.0
28751,8278039.0
28752,11927201.0
28753,13485030.0
28754,14112848.0
28755,15287691.0
28756,15533246.0
28757,17084706.0
28758,20748336.0
28759,24939660.0
28760,10927379.0
28761,7626285.0
28762,6482986.5
28763,6465455.0
28764,5267160.0
28765,10949046.0
28766,8929832.0
28767,15966309.0
28768,10340182.0
28769,16667065.0
28770,15452282.0
28771,15594584.0
28772,20200038.0
28773,19573124.0
28774,60543660.0
28775,10527359.0
28776,17739550.0
28777,28376632.0
28778,27197530.0
28779,43112704.0
28780,8800250.0
28781,7895152.5
28782,10948085.0
28783,9433600.0
28784,11311810.0
28785,11766333.0
28786,12359886.0
28787,12089972.0
28788,12077224.0
28789,13587283.0
28790,19716830.0
28791,24315022.0
28792,25875692.0
28793,8215858.0
28794,13513234.0
28795,21086856.0
28796,5624463.0
28797,6739833.0
28798,6869293.0
28799,8589128.0
28800,9439693.0
28801,10752456.0
28802,8526240.0
28803,8341799.5
28804,9321699.0
28805,15086815.0
28806,10796253.0
28807,12263418.0
28808,13747763.0
28809,18909692.0
28810,14282227.0
28811,25704216.0
28812,53924536.0
28813,40434630.0
28814,39491708.0
28815,27114842.0
28816,14232022.0
28817,17337394.0
28818,16052308.0
28819,11702283.0
28820,6402273.0
28821,6285323.0
28822,7983431.5
28823,12612907.0
28824,8934792.0
28825,7401844.5
28826,6184820.0
28827,8615287.0
28828,4666485.5
28829,5232728.5
28830,8899637.0
28831,8776837.0
28832,6619212.0
28833,14421107.0
28834,5144105.5
28835,10807747.0
28836,9181686.0
28837,5274497.0
28838,6144961.0
28839,6792754.5
28840,6504629.0
28841,8570471.0
28842,9424249.0
28843,8643167.0
28844,10464445.0
28845,9846455.0
28846,4138505.8
28847,4880683.5
28848,5530962.5
28849,5686757.5
28850,6409080.5
28851,6510427.5
28852,6919432.5
28853,6956163.5
28854,32796546.0
28855,6125187.0
28856,9177324.0
28857,7883925.5
28858,8154586.5
28859,3636663.8
28860,3431144.0
28861,10967541.0
28862,37089150.0
28863,7994428.5
28864,11296337.0
28865,15844188.0
28866,15214647.0
28867,21416236.0
28868,22686756.0
28869,63362290.0
28870,8325389.0
28871,13926187.0
28872,7310569.0
28873,9004867.0
28874,9644583.0
28875,14122583.0
28876,25470388.0
28877,44554290.0
28878,139778000.0
28879,25323370.0
28880,70831250.0
28881,95965416.0
28882,36789790.0
28883,50616148.0
28884,26313186.0
28885,23068396.0
28886,31559218.0
28887,9862705.0
28888,16428769.0
28889,23221598.0
28890,7646431.0
28891,17810588.0
28892,19276470.0
28893,25117644.0
28894,52217990.0
28895,14008467.0
28896,7323305.5
28897,6801479.0
28898,6409213.0
28899,7513435.5
28900,8493526.0
28901,8940412.0
28902,43718900.0
28903,9024237.0
28904,9078785.0
28905,14086575.0
28906,11709584.0
28907,13548161.0
28908,16711481.0
28909,20246024.0
28910,26642026.0
28911,9375624.0
28912,8563733.0
28913,11173373.0
28914,7725980.5
28915,12944645.0
28916,17247384.0
28917,15065381.0
28918,7769761.5
28919,10148231.0
28920,12463985.0
28921,15158111.0
28922,12939214.0
28923,19084744.0
28924,5763100.0
28925,6347867.0
28926,10986790.0
28927,6654916.5
28928,12957255.0
28929,7503768.5
28930,7802981.5
28931,8530050.0
28932,13112985.0
28933,11060212.0
28934,9828328.0
28935,11016524.0
28936,11960839.0
28937,11448710.0
28938,14944322.0
28939,5219063.5
28940,5458266.0
28941,6661373.5
28942,7394469.5
28943,7963046.0
28944,8481580.0
28945,12120375.0
28946,7502489.5
28947,8274565.5
28948,8317373.0
28949,7066371.0
28950,8646192.0
28951,9522135.0
28952,11487390.0
28953,5945898.5
28954,6092293.5
28955,6830859.0
28956,6588717.0
28957,7174006.5
28958,6485188.5
28959,6675254.0
28960,8195471.5
28961,12440203.0
28962,13322835.0
28963,12787611.0
28964,13886842.0
28965,10252802.0
28966,10708324.0
28967,10307601.0
28968,13388715.0
28969,16438595.0
28970,28876914.0
28971,39476464.0
28972,12052157.0
28973,5702251.0
28974,6358926.5
28975,6460781.5
28976,7781599.5
28977,7254896.5
28978,8067227.0
28979,7267855.0
28980,10914828.0
28981,10530785.0
28982,10574663.0
28983,16844702.0
28984,15904885.0
28985,17562882.0
28986,10143751.0
28987,5374609.5
28988,5722484.5
28989,7376673.5
28990,7000019.0
28991,20250470.0
28992,28089134.0
28993,26873248.0
28994,24705416.0
28995,65835364.0
28996,8057243.0
28997,11807504.0
28998,11519387.0
28999,12791063.0
29000,12265746.0
29001,15115598.0
29002,50583150.0
29003,18165196.0
29004,5219090.0
29005,6017190.0
29006,8819851.0
29007,16725017.0
29008,24103384.0
29009,18226380.0
29010,25945552.0
29011,29560246.0
29012,24672834.0
29013,22643848.0
29014,8280626.0
29015,15474507.0
29016,23963544.0
29017,7487894.5
29018,8792855.0
29019,10693083.0
29020,11507210.0
29021,5861887.0
29022,5247432.0
29023,7164971.0
29024,10415629.0
29025,10099352.0
29026,13835955.0
29027,18793042.0
29028,26727896.0
29029,10210590.0
29030,14545589.0
29031,4676511.0
29032,7656133.0
29033,6848222.5
29034,10262472.0
29035,5557989.5
29036,6068816.5
29037,7237016.0
29038,7179270.5
29039,7887785.0
29040,9947299.0
29041,5999291.5
29042,4461618.5
29043,2452301.2
29044,5533734.0
29045,4930957.0
29046,6277763.0
29047,11809013.0
29048,9799421.0
29049,5656883.0
29050,6031542.5
29051,9667364.0
29052,5878244.5
29053,9502665.0
29054,10338513.0
29055,9494362.0
29056,11601310.0
29057,15973114.0
29058,7968539.0
29059,7898834.0
29060,9363622.0
29061,17097814.0
29062,17858214.0
29063,29855630.0
29064,11711489.0
29065,18344368.0
29066,25738660.0
29067,15353570.0
29068,38303100.0
29069,13849665.0
29070,24628938.0
29071,25806418.0
29072,33453450.0
29073,10235751.0
29074,12453511.0
29075,17665896.0
29076,12690442.0
29077,33678316.0
29078,28810876.0
29079,28263302.0
29080,7737722.0
29081,6161440.0
29082,4328670.0
29083,5561514.5
29084,4464950.0
29085,2774870.8
29086,4340889.5
29087,4288750.0
29088,5268772.0
29089,6443901.0
29090,5367833.5
29091,6666829.0
29092,7690287.0
29093,7936796.5
29094,9244155.0
29095,9057111.0
29096,11138640.0
29097,9354316.0
29098,4328217.5
29099,4646654.5
29100,6101071.5
29101,9627785.0
29102,9687420.0
29103,10004546.0
29104,4098354.2
29105,3888830.2
29106,4735486.0
29107,5877872.5
29108,6781309.0
29109,7454167.5
29110,8124127.5
29111,9046954.0
29112,9037041.0
29113,8779082.0
29114,8955121.0
29115,9184188.0
29116,8624504.0
29117,8514203.0
29118,6540281.5
29119,5446409.5
29120,6324981.5
29121,13851918.0
29122,9943639.0
29123,27745154.0
29124,59796144.0
29125,17677328.0
29126,42903776.0
29127,87634950.0
29128,102679976.0
29129,57458816.0
29130,68390840.0
29131,32292136.0
29132,71007350.0
29133,75437170.0
29134,102019944.0
29135,15169742.0
29136,17749632.0
29137,46555484.0
29138,14134533.0
29139,27763362.0
29140,92418380.0
29141,252570380.0
29142,9220074.0
29143,12433362.0
29144,16296313.0
29145,29991140.0
29146,33388672.0
29147,35140060.0
29148,42956440.0
29149,42478910.0
29150,80900400.0
29151,93802360.0
29152,71106080.0
29153,68528830.0
29154,22840636.0
29155,12441665.0
29156,30435152.0
29157,4980255.5
29158,10682442.0
29159,9541373.0
29160,14833083.0
29161,93162340.0
29162,5959835.0
29163,8190784.5
29164,6410868.5
29165,6694910.0
29166,24522088.0
29167,17743124.0
29168,12155515.0
29169,18563478.0
29170,8038153.0
29171,14238861.0
29172,16990586.0
29173,30435940.0
29174,9927333.0
29175,6311169.0
29176,7583361.5
29177,10577231.0
29178,11644731.0
29179,15513301.0
29180,10815663.0
29181,16862090.0
29182,15627038.0
29183,12947955.0
29184,6740834.0
29185,8992213.0
29186,12009807.0
29187,6435560.5
29188,7506104.0
29189,7300136.0
29190,8542031.0
29191,8661971.0
29192,10235540.0
29193,8920117.0
29194,8785285.0
29195,9393062.0
29196,8449572.0
29197,10142087.0
29198,9948289.0
29199,50169756.0
29200,10806393.0
29201,13761865.0
29202,16438595.0
29203,20399018.0
29204,29582088.0
29205,44564416.0
29206,38078320.0
29207,38033160.0
29208,47716270.0
29209,8612251.0
29210,7668907.0
29211,10844458.0
29212,10626598.0
29213,10805724.0
29214,13996370.0
29215,14324690.0
29216,16539691.0
29217,19624854.0
29218,42825950.0
29219,31088688.0
29220,8237731.0
29221,9617211.0
29222,9562378.0
29223,8537753.0
29224,7785569.5
29225,19846952.0
29226,2363481.5
29227,6061071.0
29228,5981592.5
29229,6988503.5
29230,2907361.2
29231,10053889.0
29232,11409394.0
29233,5570556.5
29234,8520659.0
29235,6148398.0
29236,11785812.0
29237,12867417.0
29238,7357827.5
29239,5730581.5
29240,5701220.5
29241,6664849.5
29242,6945940.0
29243,7056459.5
29244,3971058.0
29245,5556282.0
29246,5601812.0
29247,4633060.0
29248,5839909.0
29249,5655575.5
29250,6105784.5
29251,5986221.0
29252,6241172.0
29253,6289488.0
29254,6438619.5
29255,6380221.0
29256,7428521.0
29257,7490805.5
29258,7564622.5
29259,7487005.0
29260,7492740.5
29261,7333753.0
29262,7667867.0
29263,7247088.0
29264,8159906.0
29265,7248725.5
29266,8256602.0
29267,8253500.5
29268,8496652.0
29269,8461408.0
29270,7091234.0
29271,8173003.0
29272,8795467.0
29273,8790369.0
29274,9256889.0
29275,7998786.0
29276,10073056.0
29277,8124117.0
29278,10344589.0
29279,10864389.0
29280,10555141.0
29281,7795257.0
29282,14176282.0
29283,13761208.0
29284,6952095.5
29285,6394432.0
29286,7184287.5
29287,7412308.5
29288,8146966.5
29289,7693694.0
29290,10572069.0
29291,17528060.0
29292,5436313.0
29293,7750982.0
29294,9144840.0
29295,10173844.0
29296,11559992.0
29297,9361458.0
29298,12132699.0
29299,7905650.5
29300,9714604.0
29301,11689899.0
29302,12643237.0
29303,8760340.0
29304,6863591.5
29305,6865444.0
29306,6386964.0
29307,7072259.0
29308,6479421.0
29309,7895856.0
29310,6980269.0
29311,8694839.0
29312,6775094.5
29313,7296846.5
29314,8523554.0
29315,9729568.0
29316,11928680.0
29317,35516464.0
29318,9818725.0
29319,13256405.0
29320,7802669.0
29321,13060682.0
29322,11232134.0
29323,13953349.0
29324,13521072.0
29325,16578543.0
29326,20623938.0
29327,21579882.0
29328,20897728.0
29329,6341485.0
29330,7055184.0
29331,7368924.0
29332,8562561.0
29333,14566302.0
29334,5006518.0
29335,7635143.5
29336,8639685.0
29337,8400604.0
29338,8256250.5
29339,7903629.0
29340,9551086.0
29341,10341384.0
29342,9441777.0
29343,15203020.0
29344,14879450.0
29345,14690785.0
29346,17203942.0
29347,21519998.0
29348,22442120.0
29349,6094331.0
29350,20321852.0
29351,22809512.0
29352,17415480.0
29353,24610754.0
29354,23178698.0
29355,29024992.0
29356,28725138.0
29357,26207016.0
29358,24600744.0
29359,26477608.0
29360,23809444.0
29361,24648918.0
29362,24976626.0
29363,30799752.0
29364,32722558.0
29365,33423700.0
29366,10053214.0
29367,7152029.5
29368,62379884.0
29369,24961536.0
29370,11005789.0
29371,14174634.0
29372,28564900.0
29373,34888852.0
29374,28968004.0
29375,17669820.0
29376,7117021.0
29377,7232261.0
29378,6708990.5
29379,13929892.0
29380,26126900.0
29381,25784634.0
29382,45278700.0
29383,72618216.0
29384,6108797.0
29385,9382709.0
29386,7047226.0
29387,9330538.0
29388,13492642.0
29389,12935739.0
29390,12463437.0
29391,14656489.0
29392,18087158.0
29393,25499678.0
29394,22107664.0
29395,30826450.0
29396,27285824.0
29397,42663344.0
29398,33244036.0
29399,39467850.0
29400,79489080.0
29401,122920960.0
29402,10269856.0
29403,24422956.0
29404,4500770.5
29405,4411217.5
29406,7218881.0
29407,9765176.0
29408,7750281.5
29409,9033436.0
29410,10572247.0
29411,9539155.0
29412,15898786.0
29413,10753525.0
29414,17922644.0
29415,11870704.0
29416,13409305.0
29417,20646774.0
29418,15818144.0
29419,16027598.0
29420,17724048.0
29421,17872932.0
29422,12779292.0
29423,116121590.0
29424,63398216.0
29425,19743098.0
29426,114023520.0
29427,15352539.0
29428,20637764.0
29429,44827424.0
29430,38198684.0
29431,40857880.0
29432,66890584.0
29433,38556430.0
29434,54573210.0
29435,73741480.0
29436,111311760.0
29437,8691461.0
29438,26924412.0
29439,105621610.0
29440,48658316.0
29441,443253700.0
29442,80008710.0
29443,10669442.0
29444,11908518.0
29445,21233558.0
29446,100057200.0
29447,347966100.0
29448,6716740.0
29449,6264393.5
29450,6751618.5
29451,8616734.0
29452,11872037.0
29453,17773966.0
29454,12824686.0
29455,16684787.0
29456,15845436.0
29457,18317572.0
29458,20154702.0
29459,23072598.0
29460,17134350.0
29461,55894190.0
29462,19647472.0
29463,24055624.0
29464,27714254.0
29465,18319346.0
29466,23917698.0
29467,26343580.0
29468,27821284.0
29469,18524518.0
29470,37508220.0
29471,30761992.0
29472,19690344.0
29473,42796044.0
29474,57132612.0
29475,45523404.0
29476,50014320.0
29477,36441000.0
29478,30864370.0
29479,34814372.0
29480,66965340.0
29481,43806830.0
29482,50167490.0
29483,46414364.0
29484,35471044.0
29485,63146410.0
29486,38593840.0
29487,58770748.0
29488,60705160.0
29489,48873492.0
29490,78137790.0
29491,78786020.0
29492,57813976.0
29493,44087340.0
29494,71879610.0
29495,58850716.0
29496,85727270.0
29497,94679520.0
29498,66273360.0
29499,67993176.0
