id,price_prediction
31012,22861794.718756806
31013,43214668.03357387
31014,33885296.405071326
31015,98329587.15133598
31016,44865023.659796335
31017,9137725.362678977
31018,11128231.100335693
31019,12145634.853789598
31020,20074746.197445493
31021,18923807.388551295
31022,161380400.35881004
31023,8200524.502422518
31024,10201895.60381277
31025,9886843.47900885
31026,12863047.662498772
31027,10237507.4992943
31028,16901249.391197924
31029,17028277.47871484
31030,18727703.92432873
31031,18445667.01815147
31032,21106107.00819069
31033,22353813.273747224
31034,22936839.340118904
31035,28104502.052264813
31036,27187121.914530307
31037,52422226.98649603
31038,9616149.779104521
31039,9366115.483114481
31040,41362784.75184684
31041,32748680.779974762
31042,101299472.85532792
31043,13969296.104087649
31044,79990206.89593622
31045,55883903.7326119
31046,17306599.435211863
31047,20351168.97256588
31048,20693714.98539527
31049,22781950.748418644
31050,21683790.121605504
31051,24608234.3009446
31052,50671912.97785572
31053,61483077.80455496
31054,27777406.409565903
31055,53516513.200517386
31056,31109109.032334603
31057,38431936.85886831
31058,8825492.881731248
31059,7389610.770576113
31060,14130817.355882343
31061,23807891.95632472
31062,7618755.650691205
31063,10601755.136288352
31064,17751249.475359537
31065,21144517.44793829
31066,20958697.714690976
31067,6440487.344865532
31068,9782892.28841409
31069,7904725.54117817
31070,8075714.606311107
31071,10546929.654321553
31072,10853964.35970061
31073,11090535.321287246
31074,10994568.088724047
31075,13652166.800630596
31076,20297171.75013502
31077,23779462.617228597
31078,21340721.910766277
31079,7330131.292964865
31080,14799094.492521603
31081,14995879.841791213
31082,20545268.651413184
31083,10460913.490042489
31084,10369274.346279154
31085,6377144.495599162
31086,6834355.852732607
31087,8143689.126900654
31088,8820785.852502545
31089,10746814.355580427
31090,11905967.103966268
31091,11431924.473443128
31092,13738764.380060405
31093,16411894.22133198
31094,11951603.21533619
31095,11851511.20005115
31096,14978244.876570081
31097,10450275.190340275
31098,15810776.842929196
31099,4506896.189185445
31100,7214641.759749122
31101,7452919.682144702
31102,7384603.656574665
31103,8898022.747429235
31104,12152384.834174523
31105,11338117.06368126
31106,10257979.65180899
31107,12563903.58015691
31108,17641286.186554518
31109,19559172.666622315
31110,5741448.584892195
31111,7178458.56716202
31112,6986793.153867281
31113,7070440.052848929
31114,7497377.518545388
31115,7719099.414544556
31116,7090546.822081666
31117,7766039.940999872
31118,8535854.26368511
31119,9875127.58031821
31120,25573385.450279012
31121,6378497.532858408
31122,6889253.560333847
31123,9309183.765498294
31124,11023000.242935563
31125,9661443.733457645
31126,15434177.69434431
31127,5309031.07446836
31128,5453205.028699641
31129,5798223.0541407745
31130,6466811.786915814
31131,6411346.046271187
31132,6832551.031405879
31133,7886150.554766629
31134,7648262.22151309
31135,8356558.699216079
31136,7957144.8600409115
31137,7926734.673142605
31138,9129373.262476536
31139,9649158.391833754
31140,9082863.328154
31141,9191560.282777334
31142,9690025.485111766
31143,10831085.242234774
31144,10796082.224762373
31145,11480755.398996338
31146,15041001.437581457
31147,17542404.22490372
31148,18041717.82908601
31149,8465220.906832922
31150,7484184.194730095
31151,8418957.260340547
31152,12276822.285324968
31153,15227762.633867407
31154,12213103.368366515
31155,6526495.687147945
31156,8123144.21403579
31157,7883308.596341597
31158,8625904.547952177
31159,7794976.921222769
31160,8058463.40082536
31161,8607781.164525669
31162,10032868.547757646
31163,7866750.357649402
31164,10065460.721286636
31165,10470118.039219568
31166,10722052.653697228
31167,12939681.436591176
31168,13344570.76274426
31169,12619609.41394393
31170,12424812.8169461
31171,15421342.165133467
31172,20186443.009485442
31173,47917613.593036585
31174,43852260.11844496
31175,52447389.95657261
31176,7220029.627448449
31177,8594262.9305138
31178,12992145.047351906
31179,9427962.00085434
31180,13177468.61951339
31181,22620779.267432075
31182,9005179.584576752
31183,7161083.778188203
31184,19941412.0720864
31185,22252363.520977337
31186,42422687.87904442
31187,55094430.041980445
31188,8493118.61365272
31189,8908962.731235256
31190,10025128.581082866
31191,29121557.72544508
31192,11428620.646776704
31193,15391674.082762208
31194,29563502.247161385
31195,7321353.280446732
31196,5496997.114079519
31197,7296721.482083213
31198,6524775.033174609
31199,7160733.440250885
31200,7062082.41347939
31201,6454127.86467201
31202,56382456.32804391
31203,8945394.32028366
31204,13928584.344380567
31205,71671316.47851115
31206,19950796.815369423
31207,22256504.57859592
31208,20553393.31599874
31209,29024646.585696455
31210,27004994.803758506
31211,34599486.60931641
31212,48788983.223901264
31213,60199955.76701122
31214,91532624.80389482
31215,115926412.1647969
31216,299271773.93870515
31217,7223366.21281978
31218,6854419.597819678
31219,6113467.293057849
31220,5636467.081249737
31221,9565675.281455865
31222,11935738.780654412
31223,5769931.163277638
31224,7333545.75256119
31225,6809268.779854765
31226,6705770.784969204
31227,9926758.523722118
31228,4234890.400340403
31229,4918929.3784992965
31230,7564360.213505397
31231,4701929.298741584
31232,4430206.252742385
31233,5001761.379716892
31234,6953236.615021759
31235,6142374.70512839
31236,6053328.58134823
31237,6410906.225158859
31238,7071265.3451298475
31239,7142014.939119467
31240,7900115.293900018
31241,8583588.582795167
31242,9728808.880311588
31243,8469283.616594745
31244,4073700.7413407634
31245,14983706.482355641
31246,3938984.4209608654
31247,7513167.59839356
31248,16552688.498473113
31249,14863974.256558055
31250,10651248.091865342
31251,7048097.541324263
31252,86047573.90869227
31253,7525937.691572461
31254,12727761.843506658
31255,272746741.3520999
31256,69954502.15464878
31257,7669273.61637634
31258,93857888.58787085
31259,16185180.401448576
31260,16960539.79696142
31261,28178724.369139656
31262,23487503.698290847
31263,72587936.17290829
31264,15219006.96810868
31265,17364391.940778304
31266,25832106.356420614
31267,77949744.70597306
31268,9490976.790183038
31269,215029681.54513496
31270,44483261.0546011
31271,157622392.71642467
31272,44515558.45535514
31273,107197197.84506902
31274,12303317.549894564
31275,45199313.82413552
31276,34520215.40978422
31277,36906366.68263011
31278,15496034.91086138
31279,4696910.720583484
31280,21990413.251556136
31281,35249311.59211822
31282,27988291.740116626
31283,94380508.7021737
31284,83023501.79389326
31285,127406180.47857188
31286,88169596.43986642
31287,26927555.06853201
31288,67330150.69352323
31289,119568308.02713785
31290,33691302.94238341
31291,35988563.01914277
31292,36264506.525585055
31293,68536534.3326303
31294,120370544.24933971
31295,100298725.8040954
31296,244748394.0904371
31297,36960390.10987655
31298,37487124.96900655
31299,75743933.66646244
31300,63913519.036119334
31301,63913519.036119334
31302,188606809.44128022
31303,15363018.246755783
31304,67591878.87074624
31305,398353182.43856204
31306,20432021.386315316
31307,26329025.387653388
31308,42422687.87904442
31309,53337222.46420958
31310,68348337.69744752
31311,103182798.45192367
31312,78975023.51994896
31313,11508841.631277809
31314,20906429.606217854
31315,20707827.10300997
31316,34897525.07193285
31317,40534230.212188505
31318,98411120.67197809
31319,43243666.9995807
31320,11635913.16933598
31321,11150081.223779436
31322,18448694.062365346
31323,11904627.396875273
31324,9243510.720292242
31325,9996607.631946914
31326,18223765.346305445
31327,5737168.764990821
31328,34808964.982034385
31329,19393536.016395852
31330,46349218.117426015
31331,26141301.656998023
31332,41156363.06091968
31333,6854766.5927279
31334,6582382.689661424
31335,8753732.997964343
31336,5145361.3678653
31337,8821704.315903744
31338,9763759.129718041
31339,11501878.957735054
31340,9809486.72846567
31341,9441798.663189264
31342,11253007.205638722
31343,12044277.350073585
31344,14947864.588209452
31345,15249167.086300127
31346,16837686.13488029
31347,16906669.284543358
31348,16509127.980014898
31349,18212999.404623777
31350,19238346.699825507
31351,20659347.200625435
31352,20921515.377860084
31353,21716426.899363
31354,22140836.74102755
31355,22329593.99178528
31356,26451365.079102434
31357,21880910.315181054
31358,28527138.847265746
31359,20710824.84432707
31360,25833604.602904968
31361,22077607.901570514
31362,27979641.253111877
31363,22817410.314511158
31364,40188539.34601442
31365,49472137.76931812
31366,11287141.485936057
31367,19835641.946274947
31368,96345248.79485159
31369,91781914.82139355
31370,64329091.81864885
31371,125303208.72881857
31372,249224887.4029472
31373,26216305.596774355
31374,28398907.38755856
31375,33376485.79017061
31376,44872187.37752467
31377,80793308.43772408
31378,94449392.94585145
31379,118916547.7249961
31380,128780032.03314215
31381,112724833.94909047
31382,13999895.769444318
31383,28535010.016231775
31384,34339305.29186799
31385,49541109.68799256
31386,64733718.114381775
31387,72672454.16534469
31388,95077731.40786554
31389,130282417.68502346
31390,146713383.24876475
31391,92506971.65932825
31392,6023613.471199742
31393,5049617.899532809
31394,7544355.123032496
31395,16819079.215696145
31396,17327596.1628716
31397,21232080.64005524
31398,26124719.575781643
31399,20061314.30879041
31400,29923429.78426318
31401,27001594.765801936
31402,74492279.85468356
31403,14210954.395134307
31404,6731902.857341251
31405,7565640.716132677
31406,12293303.17786148
31407,10594049.247583015
31408,13787965.36038168
31409,15313484.76794323
31410,27887304.926844526
31411,25449469.538218986
31412,7680595.5492570205
31413,7725098.910703112
31414,7882824.700545951
31415,10220577.53598355
31416,11508630.423442798
31417,15183853.582325581
31418,14074592.989391368
31419,19029449.89300776
31420,32588002.28008311
31421,31287728.479191106
31422,37782158.14635002
31423,50972496.879713334
31424,54670692.683370866
31425,63301237.03161965
31426,97867342.48156613
31427,159115114.34709314
31428,12058107.751282193
31429,9980628.261749621
31430,11271205.453931445
31431,13111348.519905915
31432,6700935.770104692
31433,11748043.823622381
31434,14956373.346721115
31435,16201211.677903417
31436,41574393.28578448
31437,12980915.160080224
31438,22582230.864756268
31439,4413039.970077143
31440,6085434.663706944
31441,7109188.358405079
31442,9244782.315047722
31443,7491613.412795348
31444,7345759.12333344
31445,6589191.947796955
31446,7799716.7660769615
31447,7054883.864628343
31448,8528704.70540785
31449,8186920.755205632
31450,9593873.351117546
31451,9076524.423467323
31452,8069866.696516198
31453,9914118.535488984
31454,7785967.277990273
31455,12518022.479854373
31456,9026165.042940862
31457,9641066.521641849
31458,10200189.391383601
31459,6070893.6391239725
31460,10326358.630644627
31461,13321134.46755492
31462,11759780.124213135
31463,11929190.76252748
31464,11759355.71046424
31465,14807238.053325156
31466,10617702.44505677
31467,13584038.682188613
31468,15256007.54721008
31469,12015179.416397788
31470,13940228.580107959
31471,11755244.133676764
31472,17486506.864928305
31473,10577007.946623456
31474,17062705.774096075
31475,19244926.09519483
31476,19216812.72727085
31477,16980088.242663424
31478,22984028.710483626
31479,23278439.594870776
31480,8535226.603563871
31481,10481996.70015632
31482,12110788.106460765
31483,9754275.592705714
31484,4052127.339593841
31485,9742054.744151197
31486,10928962.729456743
31487,10114971.96600155
31488,18880801.08748315
31489,17195913.242722124
31490,19505704.24591139
31491,5574625.624743753
31492,20612637.726938736
31493,21050854.53970992
31494,21151633.551047377
31495,25015148.927543778
31496,31063054.460433014
31497,15189662.097950565
31498,6375978.670572404
31499,25869940.12199587
31500,8835417.809366046
31501,6077635.055154307
31502,6298342.686946304
31503,6794285.668142589
31504,6552000.522000418
31505,7745938.721586727
31506,5844269.208917749
31507,9450806.794461818
31508,8349055.591864449
31509,10081079.033089766
31510,8698709.414690716
31511,10476637.369418597
31512,11592834.763348937
31513,10809145.363450404
31514,11225385.486008447
31515,10523436.387063844
31516,11713585.239398347
31517,11651477.779250856
31518,12231865.571074566
31519,13372811.532241926
31520,16211716.797165692
31521,18319054.45002665
31522,23549137.039720044
31523,23915431.982068986
31524,32290390.35108006
31525,7836156.617383903
31526,19996159.07616216
31527,5129299.641599097
31528,7217800.250698492
31529,8307166.524485378
31530,7559781.765474739
31531,12309348.085731141
31532,14226885.256901672
31533,13847069.288951201
31534,18209778.770516723
31535,7915590.827784907
31536,8363255.351135448
31537,8325178.119526644
31538,15022568.787123678
31539,6480496.930011278
31540,6521987.101611033
31541,6703541.868038109
31542,7341619.342311626
31543,7063794.897354984
31544,8429176.637894295
31545,9309179.155669704
31546,8773631.086601097
31547,9299611.296624873
31548,10045809.49206316
31549,8671782.27050533
31550,9073435.434108026
31551,12903755.531194618
31552,12875824.46765507
31553,11320971.274732001
31554,13158448.399467567
31555,19416692.030089248
31556,18348151.196753457
31557,33554221.327877715
31558,24101306.64201644
31559,3435475.6618099464
31560,7594102.378418991
31561,6786586.061300393
31562,6524791.66572616
31563,7178349.191093748
31564,8334299.577748544
31565,9285138.25251522
31566,12288671.04908713
31567,3408464.034432053
31568,5905469.273643107
31569,5703780.254940143
31570,5674191.245188335
31571,6203113.231925999
31572,6240516.532823092
31573,7202162.509752423
31574,6683747.910155664
31575,6645723.160300045
31576,6133994.726985318
31577,6896757.278029434
31578,8067434.569718049
31579,7133677.96685105
31580,7011151.64918382
31581,7391572.956603822
31582,7005106.3134385515
31583,6963315.906819048
31584,8094948.855613041
31585,7262739.667350476
31586,7100716.179667897
31587,7591560.853023137
31588,7716795.273809858
31589,7371387.492330028
31590,5413596.094427901
31591,7084687.837808778
31592,6845733.765213099
31593,7748825.247956595
31594,7995150.031286467
31595,8411275.055404568
31596,7788728.424736434
31597,8029781.8897234285
31598,6729914.811148403
31599,6446516.169758863
31600,9750061.60149881
31601,5500667.183002605
31602,7492482.833164874
31603,7433910.962607883
31604,8217069.972870472
31605,8690430.909350706
31606,10513202.552848216
31607,10543191.066168476
31608,15354799.530569496
31609,4928766.7227693945
31610,9141095.620161038
31611,19076552.45183548
31612,8020963.418090065
31613,9484823.982586112
31614,10664827.556789024
31615,11524559.952331154
31616,4177233.819681246
31617,4876035.553035578
31618,5672246.150663453
31619,6199454.231057158
31620,5514081.022000501
31621,5804687.162215998
31622,6046545.039799602
31623,6497888.885777213
31624,6260226.91598443
31625,6864958.397935922
31626,6460486.234793796
31627,7097266.604907386
31628,6139049.929628017
31629,7322690.356088248
31630,7303026.987957441
31631,7594048.654849318
31632,7956486.359338987
31633,7621663.124714116
31634,7324176.037178844
31635,8048888.234377731
31636,8070657.237587718
31637,7963073.126857811
31638,9087711.163692677
31639,8110177.045058668
31640,8046250.558524011
31641,8222300.011816443
31642,8220191.248068359
31643,8564787.180679133
31644,8076481.850983637
31645,9545849.814284101
31646,9287934.301823542
31647,8995282.61072528
31648,9786216.981161345
31649,9180110.107729483
31650,10246285.336939638
31651,10855296.139229838
31652,9342877.816621149
31653,12544769.672415389
31654,10688909.113975484
31655,13348991.322204951
31656,11298711.52748281
31657,12827922.23062832
31658,13519750.273430176
31659,14756224.539042411
31660,15317767.142644763
31661,12319086.990211045
31662,60950985.23646284
31663,44521438.84501207
31664,5643740.378795371
31665,6918895.117670138
31666,8465220.906832922
31667,7493936.305267482
31668,40697836.46992571
31669,5993398.740156639
31670,12594668.609754529
31671,20490193.558435537
31672,22501423.06910246
31673,16437955.876887444
31674,43309133.67649375
31675,45150924.587478
31676,8226962.895727599
31677,7616026.699410898
31678,9275797.709315728
31679,14615778.126833752
31680,6305044.128332699
31681,6005732.866147297
31682,5621428.7889806125
31683,11947249.520488331
31684,5833640.092677063
31685,9042661.814639501
31686,7479014.815641481
31687,9509383.598104337
31688,9921938.736537505
31689,7556489.074765483
31690,10086612.640605418
31691,9426976.985607132
31692,9171215.625784235
31693,11612196.248194024
31694,10321500.287365858
31695,10034533.227021595
31696,11028560.279331611
31697,12438302.577724108
31698,10693546.220193906
31699,14427257.373302463
31700,11771931.2635925
31701,14172420.032649498
31702,13863144.47123139
31703,11997076.980066473
31704,10854697.088002529
31705,15336349.880073251
31706,16648198.92201344
31707,16347623.542955782
31708,13464976.807637652
31709,14688251.25297938
31710,15639492.43543784
31711,16426007.831145234
31712,15674114.843545208
31713,19531246.898346964
31714,19911079.34645148
31715,17939179.916004416
31716,21010810.799434338
31717,29710815.74808366
31718,42077880.51193569
31719,39442395.79636078
31720,6452939.192664559
31721,8898903.908974744
31722,4714043.660608542
31723,9240568.527198851
31724,10559021.559528913
31725,13926022.380564999
31726,25304429.822860546
31727,47731717.23323415
31728,3743852.8276672643
31729,5719237.806067349
31730,7255645.76392355
31731,6969923.06717955
31732,7559164.833829473
31733,7544950.06495992
31734,11376653.829266626
31735,10613191.959786989
31736,11328762.959212486
31737,14238230.02350251
31738,14067602.150846826
31739,15605547.17782324
31740,21869560.462853987
31741,6569637.046287873
31742,36405932.50567157
31743,32982128.047810752
31744,38092420.23944898
31745,115040913.45192093
31746,6885588.359457204
31747,13887128.480825525
31748,8890968.175792139
31749,8865630.0297567
31750,9813179.054733433
31751,13554514.463104557
31752,9317703.144018628
31753,16220974.928568719
31754,21694951.607117333
31755,29281053.70018719
31756,27860692.423897438
31757,25122255.399112742
31758,33142068.86465617
31759,34324998.97837441
31760,6950921.45218117
31761,14112907.591140175
31762,7630776.2334183585
31763,6500843.361952703
31764,7127049.317850584
31765,7547183.505530147
31766,7943193.471825388
31767,9125725.539644897
31768,8726278.574653754
31769,9436506.276795123
31770,10500234.121179495
31771,11796988.150254656
31772,11841724.703422798
31773,10694496.742595864
31774,13838237.95536624
31775,17305995.223317325
31776,12885311.066445103
31777,13317485.477837697
31778,20723763.043854073
31779,26186732.221523914
31780,25392379.36393751
31781,31066622.193068217
31782,33725199.46781039
31783,41653084.45088263
31784,12454376.927642584
31785,16635685.54031843
31786,9237854.89238161
31787,7157594.547534611
31788,8347676.829669785
31789,9417723.961443892
31790,25229315.896198105
31791,6652472.676147171
31792,6600030.880708401
31793,7059626.123849014
31794,7201782.461893748
31795,41477896.518827595
31796,62744901.33555916
31797,39649143.26386133
31798,69492409.82259752
31799,83230189.94349857
31800,6844226.424328026
31801,7476375.409838667
31802,12585602.127416689
31803,28399218.92744373
31804,22636228.180675868
31805,6031547.742816093
31806,85137499.51085266
31807,8350732.89033167
31808,10529974.435627429
31809,10828287.131406778
31810,9271027.281786071
31811,13776970.885262044
31812,12286563.55153367
31813,16482649.646186283
31814,16669632.845775036
31815,22316187.395597
31816,23627802.428128656
31817,28952640.09801299
31818,30178720.069600698
31819,86857466.15586442
31820,45461890.63640372
31821,31921012.450539958
31822,56881412.35383775
31823,45060936.272363074
31824,52873316.699902125
31825,77257432.90032758
31826,80272355.69138472
31827,245479356.02032366
31828,39397860.982993715
31829,17602603.234906264
31830,16576766.25712568
31831,9559069.91515356
31832,4362590.5168154575
31833,4086229.9492556066
31834,4921710.907618558
31835,5613875.625713343
31836,5739530.045842863
31837,6905020.068809757
31838,5983749.037746294
31839,8489462.53904534
31840,11768381.898795659
31841,5521834.599519914
31842,5398414.920185146
31843,5186166.256263226
31844,5872314.6199509725
31845,6155027.890082033
31846,5831558.568402882
31847,6906917.942792741
31848,6722688.167739332
31849,6764119.956793573
31850,6738946.1146338135
31851,10802198.88525642
31852,7284198.406645769
31853,7931686.306322152
31854,9483909.848314544
31855,14760911.716081066
31856,5746882.325202821
31857,6641515.525159715
31858,3686078.0754800094
31859,7204892.874947466
31860,7814890.615359532
31861,5280417.260208132
31862,4656097.10286494
31863,5483491.311430392
31864,6352205.676079279
31865,5203037.257211661
31866,7070431.10113907
31867,6788117.713400544
31868,8518412.564510347
31869,10202450.126266604
31870,9780514.862902058
31871,12196841.01348014
31872,5447652.111042191
31873,6563109.426060294
31874,3935441.0805650353
31875,3406483.707537554
31876,4476765.101094174
31877,5295696.255209011
31878,4702085.124089064
31879,4945096.099963629
31880,4765146.751952778
31881,4629362.264576236
31882,4707835.72733704
31883,5394419.107653891
31884,5475976.967477655
31885,5435957.583219761
31886,5758130.567542271
31887,5127699.204714398
31888,6191899.858208688
31889,5329673.184800695
31890,6059856.136554654
31891,5999511.797088513
31892,5211098.763986275
31893,5972676.123812412
31894,6242773.34918374
31895,6603360.196014995
31896,5585296.069795851
31897,6339107.20150827
31898,7362194.08127779
31899,6886791.57736203
31900,7247178.309103969
31901,7385995.154329731
31902,7639353.290851641
31903,6710203.859200032
31904,6568267.892658208
31905,7584709.0691164555
31906,7558678.962908156
31907,7922227.19906709
31908,7659563.290721733
31909,6764315.584054891
31910,6486995.175108279
31911,7293269.933914608
31912,6356025.42348402
31913,7661864.307723865
31914,7776396.1662448365
31915,6782592.493649949
31916,8535080.310582206
31917,7656235.800654803
31918,7738111.92265893
31919,8075187.3092713645
31920,7141575.672038265
31921,8100823.202172983
31922,7579103.803681555
31923,8419271.327646103
31924,4935835.023926581
31925,8847602.034536382
31926,3120143.1455713483
31927,3470363.1453775074
31928,5027538.576557671
31929,6085749.571242405
31930,32170768.08630214
31931,13128280.08819238
31932,8858233.969977554
31933,35995950.957756296
31934,186676545.02358052
31935,31326096.66928974
31936,81930317.35904405
31937,28627232.544094924
31938,41380252.38281652
31939,12410643.815964557
31940,5276364.718510329
31941,8730160.141470399
31942,3344025.5524250125
31943,6799481.629019273
31944,22255285.45964092
31945,7614744.108903851
31946,46092262.010301255
31947,13565264.019194283
31948,86159418.64333934
31949,85144352.33714879
31950,9580563.185307553
31951,10860278.637100209
31952,20374964.593737103
31953,19678152.297599606
31954,26012851.71785779
31955,45073884.920723364
31956,40182003.72098062
31957,56140957.469678536
31958,46554972.874600366
31959,170330425.63135946
31960,33005571.493395556
31961,36031535.14477207
31962,85556286.94855079
31963,94794637.84397317
31964,12163827.7264986
31965,15873738.818234123
31966,22804348.42127517
31967,28415385.92442298
31968,66096691.8688077
31969,10744682.249368347
31970,26511222.680856235
31971,36938680.63603534
31972,37487124.96900655
31973,50272457.17914118
31974,68348337.69744752
31975,201758728.131749
31976,105324631.56579913
31977,20707827.10300997
31978,58388907.19105619
31979,69461201.15312856
31980,84117155.85381068
31981,65370255.989902996
31982,34286542.5860455
31983,11475457.951877834
31984,16262360.267813351
31985,14817441.609634217
31986,10089861.165774748
31987,10284895.483761018
31988,9040931.21713395
31989,13697057.21519523
31990,15560663.93180902
31991,19169330.455158215
31992,24951861.202092722
31993,39837793.8592872
31994,42999729.84812953
31995,51455486.18365625
31996,7099728.227719552
31997,9221765.98335091
31998,9071634.578150732
31999,8545768.286329718
32000,9240413.809045585
32001,8730771.701649338
32002,9143934.190903159
32003,9196700.086130721
32004,9763759.129718041
32005,10068113.512053367
32006,9802320.802954772
32007,11501878.957735054
32008,10735847.11629274
32009,12690303.141321393
32010,12299369.524920153
32011,13807404.376140691
32012,13769035.951448148
32013,14737163.496140674
32014,15440822.186780848
32015,15311547.22528731
32016,16387425.468583444
32017,20659347.200625435
32018,20796206.13234358
32019,22053917.267974894
32020,22287988.04876846
32021,20751191.938373927
32022,25129418.087983303
32023,37325134.4387757
32024,25970147.666418802
32025,57661473.91097318
32026,49962250.36366644
32027,83440721.27485816
32028,21132018.938519612
32029,130088380.55190189
32030,55765636.27020904
32031,156415981.39953607
32032,259141542.47736996
32033,254649762.80181035
32034,55269907.48408652
32035,74419848.78628755
32036,61657494.789993934
32037,198157522.39051542
32038,10639278.64407627
32039,15406129.396978084
32040,15689063.579118783
32041,14530709.752889654
32042,21583005.607086543
32043,31545916.159463875
32044,39565684.27221201
32045,39529186.19027198
32046,77797999.59687622
32047,84824759.3061015
32048,85171100.68901075
32049,125679916.56615992
32050,6185804.602540218
32051,4941586.6182335
32052,9477495.33108841
32053,11996609.692419646
32054,18199478.532786913
32055,24491274.248298347
32056,20675473.293200318
32057,30267703.42085148
32058,25184276.343970995
32059,27929252.460192457
32060,38783837.33077625
32061,10106524.53550988
32062,11452667.773848487
32063,18530314.493824612
32064,25801986.769405734
32065,29809142.064117156
32066,8518754.70314994
32067,8594163.850401867
32068,9968907.364926865
32069,14479278.773481373
32070,14939149.20875486
32071,15701273.564401718
32072,28660489.447409198
32073,53820478.95876339
32074,46177243.992731735
32075,80352057.75922208
32076,15131439.720479093
32077,10136171.363537228
32078,14387126.42210986
32079,9077134.819160283
32080,14381485.652283376
32081,14696503.342861556
32082,14756315.097528612
32083,7227931.362668979
32084,6556078.9789826665
32085,6445753.577714141
32086,9816973.712786647
32087,7486464.022381274
32088,7710792.625355342
32089,9499958.96577856
32090,10284210.636546947
32091,10678191.114682771
32092,10398644.35491877
32093,10663436.669733845
32094,9830497.486857815
32095,10373847.268275263
32096,11680253.924368227
32097,11928207.962552866
32098,12912935.21471399
32099,12231754.317536576
32100,17770034.54187085
32101,12010338.520314876
32102,14021932.167905914
32103,9979071.863710353
32104,14751845.013892412
32105,21289915.655545626
32106,17331708.216367077
32107,3921684.1080548004
32108,6402282.089717159
32109,7670316.792894087
32110,12379809.99153581
32111,13460711.696059754
32112,12225975.43805745
32113,14263916.690397644
32114,19133244.24037207
32115,15092303.780310124
32116,30208213.243890043
32117,37251074.85668961
32118,9896149.360622866
32119,6886102.859653366
32120,9974865.896290237
32121,22861847.814372744
32122,5875858.441333182
32123,6415097.020500006
32124,8316039.576540771
32125,7290906.651714247
32126,8191894.480076928
32127,7729966.510776579
32128,9520810.875177292
32129,11208648.573679963
32130,9934637.391719842
32131,11005573.656739324
32132,18929535.902835075
32133,16873436.438180916
32134,17504017.91176448
32135,16479403.617570544
32136,17466072.779456757
32137,31741749.19782895
32138,29146399.168229662
32139,7640983.695869297
32140,7899740.297569388
32141,12686424.04372932
32142,11325925.492145846
32143,15015614.988039574
32144,21164501.338748448
32145,21863950.203100856
32146,15451925.040715491
32147,6934068.476227561
32148,7472599.104449234
32149,8338877.583220353
32150,9998344.627517276
32151,9738599.576759018
32152,11649574.34078622
32153,11776548.58580657
32154,11290832.373083118
32155,11750806.681961091
32156,11990087.498957328
32157,19646000.327780716
32158,39872079.699803546
32159,6764764.136054383
32160,13615745.181578264
32161,12618652.853749942
32162,4165725.217587958
32163,6253252.553404228
32164,6059489.410339793
32165,6215112.384532071
32166,7332008.510828718
32167,6405732.011077708
32168,7349835.85386189
32169,6480141.536056615
32170,6529480.87861662
32171,7515300.493131713
32172,6716065.434604891
32173,7188514.31265453
32174,6809372.013125086
32175,6966252.360677284
32176,7918513.718496709
32177,7233413.731175055
32178,6771534.089004886
32179,8788994.842566876
32180,8248670.718375726
32181,7892224.121928394
32182,8207469.6767152315
32183,8365862.224643058
32184,13083347.005371701
32185,6551883.293875173
32186,6311527.110549262
32187,6776339.926826695
32188,6454665.462698386
32189,7440613.855969668
32190,7636853.982440161
32191,7983882.350402116
32192,8925595.726991322
32193,8126471.1737224655
32194,9297950.589497045
32195,13329340.532774067
32196,9911824.94101694
32197,16665837.305943465
32198,9903867.655609626
32199,5405125.0721882405
32200,5703576.249193816
32201,5823647.562403569
32202,6279674.0540195955
32203,6757298.405940783
32204,6947305.909799027
32205,5970098.699710537
32206,7259984.486276972
32207,6338754.073990702
32208,7286538.167934354
32209,6534944.06821087
32210,7922103.146327303
32211,8349754.245403228
32212,8125515.843034014
32213,7652865.881066039
32214,9226991.88919177
32215,9654065.448806755
32216,9181501.669540087
32217,9053862.00258125
32218,9359849.169015702
32219,10755096.748922134
32220,10141135.525073476
32221,11719904.072677214
32222,10198253.522023275
32223,11512330.654793551
32224,14361623.680965664
32225,19226942.87862742
32226,18679853.060260747
32227,11851995.104792954
32228,9317943.578490848
32229,12604350.851280607
32230,46917976.93193333
32231,7582399.402354902
32232,10585600.21772541
32233,8877640.252479212
32234,12926435.814386085
32235,15083600.81531515
32236,18919636.633214075
32237,6578429.3405395355
32238,8642086.533061964
32239,43046307.57243272
32240,5741748.9249091735
32241,6465382.967302519
32242,5924416.2678179825
32243,6072217.556249475
32244,8455874.648507312
32245,7882193.318453432
32246,7854307.282841313
32247,10195423.13110426
32248,13751659.736578781
32249,9565858.284664324
32250,12163140.635292225
32251,14063810.806506984
32252,16166343.329290826
32253,22091027.984364986
32254,26639958.23661327
32255,27325799.843990378
32256,7580840.274152596
32257,26210299.70673929
32258,7151471.208652493
32259,9814667.416509608
32260,19291640.94816941
32261,16148895.135133272
32262,11022034.883773034
32263,11481307.031001994
32264,15776734.229525069
32265,24660498.25114273
32266,2993436.9382561147
32267,4449267.394952834
32268,5339593.5293549085
32269,5591149.042927838
32270,34711691.9283025
32271,29238536.64118375
32272,32824870.136395212
32273,10558171.949472267
32274,7745529.902637337
32275,16564756.533038646
32276,15405232.550617946
32277,23625587.75801446
32278,22068736.96445008
32279,24611721.541237034
